cod_ibge,ivs_geral,ivs_infraestrutura_urbana,ivs_capital_humano,ivs_renda_trabalho
4305603,0.203,0.108,0.222,0.278
4305702,0.193,0.002,0.255,0.323
4305801,0.283,0.116,0.303,0.431
4305835,0.195,0.001,0.215,0.369
4305850,0.236,0.171,0.208,0.33
4305871,0.171,0.005,0.217,0.291
4305900,0.321,0.09,0.416,0.456
4305934,0.232,0.052,0.285,0.359
4305959,0.237,0.32,0.166,0.224
4305975,0.246,0.135,0.325,0.279
4306007,0.221,0.052,0.252,0.358
4306056,0.36,0.353,0.386,0.341
4306072,0.371,0.31,0.336,0.467
4306106,0.215,0.096,0.312,0.237
4306130,0.311,0.266,0.257,0.411
4306205,0.183,0.074,0.264,0.211
4304309,0.205,0.03,0.195,0.39
4306304,0.155,0.005,0.23,0.23
4306320,0.31,0.202,0.289,0.438
4306353,0.294,0.038,0.324,0.521
4306379,0.266,0.014,0.467,0.317
4306429,0.358,0.157,0.47,0.448
4306452,0.178,0.001,0.192,0.342
4306502,0.333,0.087,0.528,0.384
4306601,0.243,0.103,0.348,0.277
4306551,0.204,0.081,0.298,0.232
4306700,0.176,0.021,0.265,0.243
4306734,0.249,0.058,0.32,0.37
4306759,0.289,0.295,0.241,0.332
4306809,0.14,0.048,0.201,0.171
4306908,0.368,0.344,0.415,0.344
4306924,0.411,0.433,0.354,0.447
4306957,0.303,0.29,0.321,0.297
4306932,0.236,0.077,0.314,0.316
4306973,0.207,0.091,0.292,0.238
4307005,0.155,0.05,0.259,0.156
4307054,0.147,0.061,0.197,0.183
4307203,0.309,0.184,0.347,0.396
4307302,0.287,0.057,0.341,0.464
4307401,0.357,0.21,0.388,0.474
4307450,0.298,0.091,0.336,0.467
4307500,0.21,0.072,0.246,0.311
4307559,0.259,0.284,0.252,0.24
4307807,0.146,0.051,0.216,0.17
4307815,0.231,0.052,0.306,0.335
4307831,0.277,0.163,0.326,0.342
4307864,0.163,0.0,0.194,0.295
4307906,0.155,0.102,0.228,0.134
4308003,0.213,0.038,0.279,0.321
4308052,0.298,0.174,0.349,0.37
4308078,0.232,0.082,0.356,0.257
4308102,0.108,0.004,0.219,0.101
4308201,0.213,0.164,0.267,0.209
4308250,0.211,0.003,0.241,0.388
4308300,0.338,0.121,0.431,0.461
4308409,0.255,0.085,0.356,0.323
4308433,0.179,0.002,0.243,0.292
4308458,0.207,0.034,0.271,0.317
4308508,0.193,0.046,0.254,0.278
4308607,0.122,0.004,0.222,0.14
4308656,0.363,0.193,0.419,0.477
4308706,0.207,0.107,0.224,0.29
4308805,0.279,0.153,0.367,0.316
4308854,0.258,0.129,0.246,0.398
4308904,0.199,0.154,0.214,0.228
4309001,0.233,0.09,0.315,0.295
4309100,0.117,0.001,0.228,0.123
4309159,0.282,0.021,0.375,0.451
4309126,0.369,0.4,0.368,0.339
4309258,0.155,0.0,0.239,0.226
4309407,0.179,0.104,0.249,0.183
4309506,0.219,0.02,0.252,0.384
4309555,0.136,0.099,0.19,0.12
4307104,0.356,0.194,0.397,0.476
4309571,0.284,0.114,0.476,0.263
4309605,0.168,0.07,0.193,0.242
4309654,0.36,0.158,0.461,0.461
4309704,0.182,0.013,0.233,0.299
4309753,0.26,0.009,0.429,0.343
4309803,0.19,0.047,0.257,0.265
4309902,0.354,0.41,0.285,0.366
4309951,0.386,0.431,0.42,0.308
4310009,0.149,0.008,0.179,0.259
4310207,0.199,0.139,0.238,0.219
4310306,0.269,0.134,0.307,0.365
4310330,0.194,0.022,0.31,0.25
4310363,0.159,0.009,0.231,0.238
4310405,0.26,0.121,0.301,0.359
4310413,0.3,0.078,0.378,0.443
4310462,0.185,0.0,0.185,0.37
4310439,0.241,0.078,0.269,0.375
4310504,0.332,0.184,0.427,0.384
4310538,0.211,0.066,0.33,0.238
4310553,0.295,0.118,0.44,0.327
4310579,0.352,0.434,0.29,0.332
4310603,0.231,0.047,0.351,0.295
4310652,0.244,0.088,0.31,0.334
4310702,0.275,0.147,0.343,0.334
4310751,0.272,0.194,0.295,0.327
4310850,0.286,0.094,0.332,0.431
4310876,0.297,0.011,0.343,0.536
4310900,0.184,0.033,0.239,0.279
4311106,0.221,0.088,0.264,0.311
4311007,0.236,0.037,0.397,0.273
4311122,0.357,0.194,0.501,0.375
4311130,0.325,0.143,0.336,0.495
4311155,0.264,0.026,0.361,0.404
4311205,0.25,0.055,0.364,0.332
4311239,0.275,0.08,0.412,0.332
4311304,0.231,0.091,0.332,0.271
4311270,0.145,0.011,0.149,0.276
4311254,0.325,0.157,0.435,0.384
4311403,0.138,0.07,0.218,0.125
4311429,0.419,0.189,0.498,0.569
4311502,0.231,0.059,0.335,0.3
4311601,0.336,0.321,0.287,0.401
4311627,0.201,0.173,0.289,0.14
4311643,0.106,0.04,0.143,0.134
4311700,0.313,0.206,0.39,0.344
4311734,0.23,0.025,0.381,0.284
4311759,0.306,0.177,0.371,0.369
4311775,0.249,0.092,0.34,0.316
4311791,0.2,0.134,0.216,0.251
4311809,0.166,0.041,0.264,0.193
4311908,0.218,0.037,0.263,0.354
4311981,0.245,0.062,0.332,0.34
4312005,0.273,0.28,0.267,0.271
4312054,0.207,0.023,0.364,0.233
4312104,0.294,0.11,0.433,0.34
4312138,0.188,0.136,0.266,0.162
4312153,0.16,0.019,0.22,0.242
4312179,0.275,0.137,0.284,0.403
4312203,0.348,0.418,0.298,0.327
4311718,0.301,0.23,0.336,0.337
4312252,0.348,0.381,0.396,0.268
4312302,0.256,0.104,0.269,0.394
4312351,0.172,0.018,0.172,0.327
4312377,0.306,0.149,0.383,0.386
4312385,0.159,0.023,0.211,0.243
4312427,0.321,0.372,0.239,0.352
4312443,0.24,0.107,0.271,0.341
4312450,0.252,0.128,0.296,0.331
4312476,0.137,0.061,0.201,0.149
4312500,0.319,0.25,0.382,0.326
4312617,0.296,0.195,0.335,0.359
4312625,0.389,0.42,0.336,0.412
4312609,0.148,0.013,0.259,0.173
4312674,0.225,0.054,0.362,0.259
4312708,0.325,0.251,0.404,0.32
4312757,0.187,0.003,0.247,0.312
4312807,0.099,0.0,0.167,0.129
4312906,0.143,0.01,0.226,0.192
4312955,0.128,0.0,0.162,0.223
4313003,0.269,0.266,0.189,0.351
4313011,0.148,0.008,0.152,0.284
4313037,0.146,0.0,0.221,0.216
4313102,0.191,0.008,0.267,0.298
4313201,0.115,0.004,0.178,0.162
4313300,0.153,0.046,0.219,0.194
4313086,0.144,0.007,0.169,0.257
4313334,0.189,0.02,0.243,0.305
4313359,0.286,0.314,0.231,0.312
4313490,0.291,0.124,0.312,0.438
4313391,0.256,0.03,0.39,0.348
4313425,0.226,0.019,0.278,0.381
4313441,0.293,0.184,0.321,0.374
4313466,0.168,0.008,0.191,0.304
4312658,0.139,0.0,0.254,0.163
4313508,0.202,0.09,0.286,0.23
4313607,0.335,0.402,0.208,0.396
4313656,0.273,0.167,0.34,0.311
4313706,0.268,0.165,0.31,0.328
4313805,0.255,0.129,0.265,0.371
4313904,0.168,0.074,0.242,0.188
4313953,0.286,0.146,0.409,0.303
4314001,0.133,0.044,0.178,0.177
4314027,0.22,0.049,0.309,0.303
4314035,0.153,0.0,0.253,0.206
4314068,0.294,0.183,0.376,0.324
4314100,0.21,0.177,0.285,0.167
4314076,0.217,0.117,0.297,0.238
4314134,0.2,0.003,0.296,0.301
4314159,0.201,0.09,0.272,0.241
4314175,0.409,0.283,0.469,0.474
4314209,0.312,0.173,0.42,0.344
4314308,0.235,0.135,0.287,0.282
4314407,0.224,0.095,0.319,0.257
4314423,0.11,0.003,0.184,0.143
4314456,0.269,0.147,0.297,0.363
4314472,0.269,0.183,0.289,0.336
4314464,0.304,0.134,0.374,0.403
4314498,0.379,0.444,0.311,0.381
4314506,0.338,0.31,0.394,0.31
4314555,0.288,0.032,0.372,0.461
4314605,0.318,0.197,0.361,0.395
4314704,0.359,0.333,0.351,0.393
4314787,0.196,0.065,0.197,0.325
4314779,0.293,0.27,0.284,0.324
4315008,0.225,0.041,0.268,0.366
4315057,0.283,0.147,0.251,0.451
4315073,0.193,0.006,0.27,0.303
4315107,0.229,0.071,0.297,0.318
4315131,0.228,0.016,0.329,0.339
4314753,0.139,0.0,0.268,0.149
4315149,0.217,0.317,0.157,0.177
4315156,0.243,0.037,0.298,0.395
4315172,0.21,0.044,0.277,0.31
4315206,0.247,0.107,0.239,0.395
4315305,0.277,0.114,0.394,0.324
4315313,0.332,0.337,0.341,0.318
4315321,0.276,0.089,0.384,0.356
4315354,0.159,0.014,0.156,0.307
4315404,0.422,0.151,0.614,0.5
4315453,0.203,0.025,0.21,0.374
4315503,0.251,0.082,0.353,0.319
4315602,0.27,0.233,0.332,0.246
4315701,0.303,0.271,0.38,0.259
4315552,0.341,0.236,0.368,0.42
4315750,0.206,0.048,0.33,0.239
4315800,0.144,0.005,0.245,0.183
4315909,0.287,0.267,0.253,0.342
4315958,0.282,0.105,0.311,0.431
4316105,0.282,0.187,0.347,0.313
4316204,0.211,0.004,0.231,0.399
4316303,0.248,0.083,0.298,0.363
4316402,0.274,0.14,0.378,0.304
4316428,0.318,0.085,0.33,0.539
4316436,0.174,0.074,0.207,0.241
4316451,0.282,0.101,0.412,0.333
4316477,0.128,0.014,0.182,0.189
4316501,0.123,0.005,0.233,0.132
4316600,0.216,0.08,0.266,0.302
4317103,0.238,0.089,0.307,0.317
4316709,0.174,0.017,0.271,0.235
4316733,0.213,0.008,0.29,0.34
4316758,0.137,0.008,0.279,0.124
4316808,0.164,0.13,0.21,0.152
4316972,0.231,0.081,0.327,0.286
4316907,0.185,0.107,0.251,0.196
4316956,0.305,0.449,0.295,0.17
4317202,0.144,0.005,0.227,0.201
4317251,0.18,0.004,0.163,0.373
4317301,0.248,0.074,0.366,0.304
4317004,0.311,0.075,0.413,0.446
4317400,0.184,0.042,0.262,0.249
4317707,0.325,0.165,0.335,0.474
4317558,0.235,0.169,0.18,0.356
4317756,0.183,0.014,0.213,0.321
4317806,0.227,0.069,0.269,0.343
4317905,0.191,0.004,0.209,0.359
4317954,0.28,0.154,0.199,0.488
4317509,0.171,0.022,0.263,0.227
4320107,0.189,0.043,0.303,0.222
4320206,0.252,0.081,0.297,0.378
4320230,0.237,0.015,0.286,0.409
4320263,0.283,0.072,0.371,0.405
4320305,0.218,0.113,0.203,0.337
4320321,0.233,0.065,0.294,0.339
4320354,0.25,0.092,0.325,0.332
4320404,0.174,0.131,0.203,0.188
4320503,0.275,0.297,0.227,0.302
4320552,0.296,0.103,0.342,0.443
4320578,0.264,0.008,0.289,0.495
4320602,0.246,0.161,0.234,0.344
4320651,0.257,0.111,0.322,0.339
4320677,0.279,0.087,0.464,0.285
4320701,0.233,0.081,0.318,0.299
4320800,0.279,0.152,0.361,0.323
4318002,0.234,0.018,0.366,0.318
4318051,0.279,0.342,0.195,0.3
4318101,0.299,0.147,0.378,0.373
4318200,0.3,0.131,0.478,0.291
4318309,0.271,0.091,0.358,0.365
4318440,0.172,0.001,0.199,0.316
4318457,0.263,0.095,0.322,0.372
4318465,0.369,0.337,0.469,0.302
4318481,0.174,0.181,0.242,0.099
4318499,0.206,0.148,0.17,0.299
4318507,0.366,0.243,0.493,0.363
4318606,0.236,0.092,0.25,0.366
4318614,0.165,0.006,0.298,0.192
4318622,0.325,0.19,0.46,0.326
4318424,0.259,0.113,0.258,0.405
4318432,0.228,0.185,0.232,0.267
4318804,0.269,0.189,0.3,0.317
4318903,0.254,0.136,0.324,0.302
4319000,0.13,0.002,0.25,0.139
4319109,0.211,0.012,0.251,0.37
4319125,0.313,0.195,0.372,0.371
4319158,0.253,0.041,0.351,0.367
4319208,0.343,0.119,0.399,0.511
4319307,0.209,0.011,0.25,0.367
4319356,0.172,0.109,0.249,0.158
4319364,0.267,0.075,0.33,0.397
4319372,0.128,0.008,0.217,0.16
4319406,0.234,0.06,0.314,0.329
4319604,0.232,0.055,0.347,0.295
4319703,0.271,0.135,0.322,0.356
4319711,0.153,0.002,0.237,0.219
4319737,0.453,0.485,0.369,0.505
4319752,0.105,0.007,0.129,0.178
4319802,0.283,0.086,0.401,0.361
4320453,0.281,0.123,0.291,0.429
4320859,0.24,0.178,0.285,0.256
4320909,0.167,0.005,0.252,0.244
4321006,0.168,0.032,0.269,0.202
4321105,0.257,0.063,0.38,0.327
4321303,0.238,0.154,0.319,0.24
4321329,0.234,0.052,0.284,0.367
4321352,0.266,0.117,0.374,0.306
4321402,0.322,0.157,0.466,0.342
4321436,0.241,0.115,0.324,0.284
4321451,0.119,0.0,0.19,0.168
4321469,0.332,0.419,0.306,0.27
4321477,0.28,0.094,0.339,0.408
4321493,0.254,0.01,0.336,0.415
4321501,0.17,0.033,0.259,0.219
4321600,0.235,0.062,0.368,0.274
4321626,0.174,0.064,0.211,0.246
4321956,0.363,0.257,0.436,0.397
4321634,0.136,0.008,0.122,0.279
4321667,0.184,0.024,0.237,0.291
4321709,0.173,0.005,0.296,0.218
4321832,0.28,0.071,0.414,0.356
4321857,0.393,0.409,0.366,0.405
4321907,0.161,0.018,0.228,0.237
4321808,0.21,0.157,0.23,0.244
4322103,0.176,0.003,0.23,0.294
4322152,0.381,0.31,0.388,0.446
4322186,0.244,0.008,0.303,0.422
4322202,0.303,0.238,0.347,0.323
4322251,0.124,0.005,0.235,0.132
4322301,0.177,0.016,0.252,0.264
4322327,0.254,0.014,0.429,0.319
4322343,0.242,0.108,0.234,0.383
4322376,0.283,0.154,0.329,0.365
4322350,0.171,0.014,0.205,0.294
4322400,0.244,0.097,0.347,0.289
4322509,0.241,0.135,0.348,0.241
4322541,0.202,0.197,0.209,0.2
4322525,0.272,0.153,0.333,0.329
4322533,0.207,0.023,0.323,0.276
4322558,0.164,0.0,0.213,0.279
4322608,0.173,0.033,0.298,0.189
4322707,0.178,0.04,0.292,0.203
4322806,0.132,0.007,0.193,0.196
4322855,0.15,0.0,0.178,0.273
4322905,0.336,0.379,0.292,0.338
4323101,0.419,0.343,0.441,0.472
4323200,0.143,0.007,0.147,0.275
4323309,0.125,0.002,0.197,0.175
4323358,0.266,0.092,0.285,0.422
4323408,0.185,0.0,0.226,0.328
4323457,0.289,0.063,0.427,0.378
4323507,0.237,0.036,0.277,0.399
4323606,0.324,0.335,0.357,0.281
4323705,0.227,0.088,0.249,0.345
4323754,0.283,0.055,0.301,0.492
4323770,0.102,0.006,0.17,0.131
4323804,0.177,0.011,0.362,0.157
4300059,0.164,0.006,0.208,0.278
4301552,0.206,0.084,0.289,0.246
4300604,0.34,0.408,0.386,0.227
4300877,0.226,0.118,0.328,0.231
4301107,0.288,0.21,0.352,0.303
4303103,0.239,0.272,0.265,0.18
4303905,0.142,0.029,0.257,0.141
4304606,0.256,0.28,0.297,0.191
4304689,0.337,0.369,0.406,0.237
4305355,0.212,0.177,0.257,0.202
4306403,0.139,0.099,0.215,0.104
4306767,0.285,0.3,0.339,0.216
4307708,0.218,0.212,0.267,0.176
4307609,0.178,0.154,0.223,0.156
4309050,0.217,0.089,0.335,0.226
4309209,0.303,0.38,0.312,0.218
4309308,0.304,0.401,0.299,0.211
4310108,0.163,0.003,0.306,0.18
4310801,0.15,0.164,0.185,0.101
4312401,0.21,0.144,0.274,0.212
4313060,0.174,0.002,0.318,0.201
4313375,0.31,0.346,0.348,0.235
4313409,0.201,0.1,0.314,0.188
4314050,0.189,0.038,0.347,0.181
4314902,0.249,0.322,0.263,0.161
4314803,0.284,0.232,0.408,0.213
4316006,0.207,0.014,0.344,0.264
4317608,0.214,0.066,0.305,0.27
4319901,0.191,0.051,0.326,0.197
4320008,0.281,0.314,0.307,0.221
4318408,0.261,0.125,0.334,0.324
4318705,0.24,0.195,0.317,0.209
4319505,0.223,0.203,0.275,0.192
4321204,0.194,0.046,0.313,0.223
4322004,0.244,0.138,0.323,0.27
4323002,0.333,0.413,0.351,0.236
4200051,0.262,0.237,0.271,0.279
4200101,0.283,0.113,0.371,0.364
4200200,0.145,0.005,0.233,0.197
4200309,0.223,0.016,0.397,0.255
4200705,0.35,0.21,0.455,0.386
4200754,0.301,0.41,0.219,0.273
4200804,0.225,0.04,0.258,0.378
4200903,0.271,0.116,0.262,0.434
4201000,0.323,0.253,0.291,0.424
4201109,0.249,0.0,0.402,0.345
4201208,0.142,0.006,0.255,0.164
4201257,0.209,0.072,0.293,0.262
4201273,0.264,0.13,0.249,0.413
4201307,0.306,0.369,0.34,0.208
4201406,0.183,0.064,0.288,0.197
4201505,0.138,0.007,0.179,0.229
4201604,0.13,0.002,0.169,0.22
4201653,0.247,0.118,0.259,0.364
4201703,0.124,0.003,0.254,0.115
4201802,0.233,0.13,0.275,0.294
4201901,0.164,0.01,0.212,0.271
4201950,0.194,0.051,0.245,0.286
4202057,0.206,0.084,0.305,0.23
4202008,0.123,0.076,0.166,0.128
4202073,0.208,0.055,0.301,0.268
4212809,0.201,0.043,0.351,0.208
4202081,0.295,0.177,0.327,0.381
4202099,0.286,0.185,0.338,0.335
4202107,0.202,0.054,0.333,0.219
4202131,0.266,0.224,0.268,0.307
4202156,0.285,0.183,0.304,0.369
4202206,0.221,0.329,0.176,0.159
4202305,0.213,0.204,0.283,0.153
4202404,0.199,0.272,0.207,0.119
4202438,0.364,0.307,0.485,0.3
4202503,0.292,0.251,0.335,0.289
4202537,0.283,0.261,0.32,0.268
4202578,0.218,0.001,0.273,0.381
4202602,0.299,0.269,0.351,0.277
4202453,0.162,0.08,0.24,0.167
4202701,0.164,0.0,0.26,0.231
4202800,0.136,0.039,0.196,0.173
4202859,0.125,0.0,0.145,0.23
4202875,0.272,0.009,0.431,0.376
4202909,0.148,0.101,0.215,0.128
4203105,0.234,0.107,0.233,0.363
4203154,0.456,0.432,0.543,0.393
4203204,0.161,0.016,0.308,0.158
4203303,0.206,0.087,0.293,0.238
4203402,0.288,0.079,0.409,0.377
4203501,0.374,0.293,0.445,0.384
4203600,0.22,0.114,0.295,0.252
4203709,0.243,0.147,0.363,0.219
4203808,0.212,0.085,0.288,0.263
4203907,0.156,0.074,0.242,0.153
4203956,0.144,0.001,0.241,0.191
4203253,0.341,0.339,0.332,0.353
4204004,0.25,0.18,0.363,0.207
4204103,0.373,0.262,0.424,0.434
4203006,0.238,0.148,0.339,0.226
4204152,0.175,0.0,0.226,0.299
4204178,0.351,0.172,0.414,0.468
4204194,0.219,0.023,0.273,0.362
4204202,0.182,0.115,0.233,0.198
4204251,0.136,0.009,0.202,0.197
4204301,0.163,0.114,0.194,0.18
4204350,0.144,0.086,0.208,0.138
4204400,0.197,0.083,0.265,0.244
4204459,0.328,0.314,0.247,0.422
4204558,0.326,0.322,0.332,0.323
4204509,0.137,0.029,0.224,0.157
4204608,0.148,0.06,0.226,0.157
4204707,0.194,0.084,0.18,0.319
4204756,0.193,0.03,0.254,0.294
4204806,0.234,0.08,0.36,0.261
4204905,0.239,0.126,0.207,0.384
4205001,0.283,0.085,0.433,0.33
4205100,0.171,0.005,0.211,0.296
4205159,0.192,0.164,0.264,0.149
4205175,0.456,0.661,0.375,0.331
4205191,0.231,0.008,0.341,0.345
4205209,0.196,0.152,0.225,0.21
4205308,0.191,0.078,0.309,0.186
4205357,0.238,0.028,0.303,0.382
4205407,0.201,0.294,0.185,0.124
4205431,0.311,0.258,0.342,0.333
4205456,0.15,0.006,0.246,0.197
4205506,0.205,0.076,0.301,0.237
4205555,0.264,0.153,0.311,0.328
4205605,0.244,0.032,0.316,0.385
4205704,0.156,0.043,0.223,0.201
4205803,0.235,0.082,0.4,0.222
4205902,0.141,0.005,0.248,0.17
4206009,0.241,0.252,0.259,0.212
4206207,0.121,0.008,0.189,0.166
4206108,0.208,0.054,0.256,0.314
4206306,0.211,0.146,0.246,0.241
4206405,0.221,0.098,0.202,0.363
4206504,0.213,0.167,0.279,0.193
4206603,0.206,0.02,0.263,0.334
4206652,0.22,0.147,0.251,0.261
4206702,0.17,0.061,0.282,0.166
4206751,0.196,0.011,0.233,0.344
4206801,0.185,0.0,0.28,0.276
4206900,0.126,0.009,0.242,0.127
4207106,0.241,0.154,0.33,0.238
4207205,0.276,0.129,0.327,0.372
4207304,0.165,0.051,0.247,0.197
4207403,0.187,0.019,0.239,0.304
4207502,0.134,0.04,0.245,0.117
4207577,0.13,0.0,0.185,0.206
4207601,0.195,0.003,0.19,0.391
4207650,0.2,0.054,0.211,0.334
4207684,0.462,0.52,0.577,0.289
4207700,0.145,0.042,0.244,0.149
4207759,0.278,0.169,0.304,0.361
4207809,0.34,0.406,0.33,0.285
4207858,0.279,0.249,0.278,0.31
4207908,0.29,0.153,0.412,0.305
4208104,0.235,0.066,0.325,0.313
4208203,0.148,0.041,0.238,0.166
4208302,0.143,0.002,0.251,0.175
4208401,0.139,0.044,0.183,0.19
4208450,0.213,0.111,0.296,0.233
4208500,0.182,0.027,0.234,0.286
4208005,0.152,0.074,0.187,0.194
4207007,0.193,0.088,0.283,0.207
4208609,0.341,0.408,0.252,0.364
4208708,0.272,0.221,0.305,0.291
4208807,0.195,0.072,0.297,0.217
4208906,0.121,0.07,0.183,0.11
4208955,0.214,0.065,0.24,0.338
4209003,0.166,0.081,0.231,0.187
4209102,0.23,0.333,0.215,0.143
4209151,0.278,0.172,0.341,0.32
4209177,0.24,0.062,0.269,0.388
4209201,0.136,0.003,0.162,0.243
4209300,0.228,0.15,0.299,0.234
4209409,0.187,0.083,0.256,0.223
4209458,0.179,0.009,0.267,0.262
4209508,0.13,0.008,0.228,0.154
4209607,0.157,0.012,0.26,0.2
4209706,0.397,0.257,0.508,0.427
4209805,0.255,0.01,0.3,0.454
4209854,0.186,0.005,0.255,0.297
4209904,0.156,0.066,0.216,0.187
4210001,0.227,0.099,0.397,0.186
4210035,0.09,0.001,0.13,0.138
4210050,0.234,0.032,0.404,0.266
4210100,0.195,0.103,0.249,0.232
4210209,0.23,0.094,0.328,0.267
4210308,0.26,0.103,0.352,0.326
4210407,0.161,0.034,0.252,0.198
4210506,0.176,0.047,0.241,0.241
4210555,0.134,0.0,0.222,0.181
4210605,0.132,0.029,0.204,0.163
4210704,0.408,0.23,0.473,0.522
4210803,0.161,0.014,0.231,0.237
4210852,0.187,0.002,0.314,0.244
4210902,0.138,0.023,0.206,0.185
4211009,0.263,0.227,0.261,0.302
4211058,0.348,0.287,0.416,0.34
4211108,0.35,0.303,0.447,0.3
4211256,0.212,0.008,0.271,0.356
4211207,0.166,0.011,0.305,0.182
4211306,0.212,0.081,0.343,0.212
4211405,0.211,0.017,0.332,0.285
4211454,0.23,0.091,0.335,0.263
4211504,0.136,0.014,0.236,0.159
4211603,0.133,0.008,0.255,0.137
4211652,0.228,0.123,0.257,0.303
4211702,0.178,0.046,0.274,0.213
4211751,0.21,0.057,0.336,0.238
4211801,0.21,0.174,0.19,0.265
4211850,0.242,0.153,0.347,0.226
4211876,0.347,0.436,0.274,0.33
4211892,0.249,0.026,0.391,0.329
4211900,0.219,0.234,0.271,0.153
4212007,0.266,0.064,0.375,0.359
4212056,0.319,0.134,0.396,0.426
4212106,0.19,0.055,0.241,0.275
4212205,0.263,0.12,0.342,0.327
4212239,0.274,0.093,0.323,0.406
4212254,0.203,0.03,0.306,0.274
4212270,0.281,0.088,0.374,0.382
4212304,0.227,0.139,0.307,0.235
4212403,0.159,0.002,0.271,0.205
4212502,0.187,0.1,0.257,0.205
4212601,0.31,0.404,0.202,0.323
4212700,0.281,0.228,0.249,0.367
4212908,0.133,0.004,0.191,0.203
4213005,0.144,0.004,0.234,0.195
4213104,0.151,0.038,0.195,0.22
4213153,0.233,0.032,0.282,0.384
4213203,0.117,0.005,0.211,0.136
4213302,0.272,0.097,0.4,0.319
4213351,0.267,0.1,0.366,0.335
4213401,0.345,0.416,0.382,0.238
4213500,0.144,0.005,0.254,0.173
4213609,0.191,0.08,0.262,0.231
4213708,0.175,0.018,0.288,0.22
4213807,0.206,0.034,0.302,0.282
4213906,0.178,0.008,0.175,0.35
4214003,0.18,0.097,0.241,0.201
4214102,0.181,0.0,0.206,0.337
4214151,0.226,0.037,0.241,0.4
4214201,0.244,0.072,0.314,0.347
4214300,0.165,0.01,0.222,0.264
4214904,0.167,0.001,0.191,0.308
4215000,0.265,0.27,0.304,0.221
4215059,0.222,0.015,0.304,0.347
4214409,0.192,0.041,0.338,0.198
4214508,0.22,0.046,0.261,0.352
4214607,0.206,0.076,0.29,0.252
4214805,0.143,0.071,0.207,0.15
4214706,0.138,0.007,0.26,0.146
4215075,0.25,0.039,0.315,0.395
4215109,0.229,0.322,0.212,0.153
4215208,0.243,0.124,0.291,0.313
4215307,0.206,0.055,0.257,0.307
4215356,0.311,0.133,0.334,0.465
4215406,0.145,0.0,0.208,0.226
4215455,0.214,0.018,0.423,0.2
4215505,0.282,0.14,0.395,0.31
4215554,0.206,0.033,0.199,0.387
4215604,0.166,0.002,0.168,0.329
4215653,0.179,0.048,0.257,0.232
4215679,0.241,0.038,0.312,0.373
4215687,0.31,0.11,0.339,0.482
4215695,0.182,0.01,0.228,0.307
4215703,0.219,0.288,0.207,0.163
4217303,0.126,0.026,0.144,0.208
4217402,0.12,0.033,0.207,0.12
4217501,0.197,0.154,0.197,0.239
4217550,0.205,0.028,0.249,0.339
4217600,0.132,0.01,0.216,0.171
4217709,0.202,0.095,0.277,0.235
4217758,0.299,0.256,0.308,0.334
4215802,0.15,0.079,0.217,0.154
4215752,0.361,0.323,0.331,0.43
4215901,0.204,0.055,0.18,0.377
4216008,0.197,0.12,0.212,0.259
4216057,0.354,0.178,0.502,0.382
4216107,0.224,0.091,0.285,0.295
4216206,0.2,0.132,0.229,0.24
4216503,0.257,0.103,0.373,0.294
4216602,0.18,0.19,0.225,0.124
4216701,0.197,0.047,0.223,0.321
4216800,0.276,0.022,0.391,0.414
4216305,0.204,0.095,0.319,0.197
4216354,0.144,0.007,0.237,0.189
4216255,0.174,0.016,0.181,0.326
4216404,0.208,0.026,0.284,0.314
4216909,0.229,0.102,0.294,0.292
4217006,0.19,0.175,0.22,0.175
4217105,0.166,0.003,0.228,0.268
4217154,0.209,0.038,0.248,0.341
4217204,0.152,0.036,0.192,0.229
4217253,0.235,0.166,0.195,0.344
4217808,0.193,0.135,0.205,0.238
4217907,0.182,0.027,0.239,0.279
4217956,0.214,0.042,0.258,0.343
4218004,0.194,0.119,0.303,0.161
4218103,0.197,0.0,0.27,0.321
4218202,0.099,0.01,0.171,0.115
4218251,0.364,0.234,0.473,0.384
4218350,0.162,0.106,0.24,0.14
4218509,0.18,0.075,0.266,0.199
4218400,0.16,0.047,0.238,0.196
4218608,0.15,0.061,0.213,0.175
4218301,0.3,0.182,0.398,0.319
4218707,0.121,0.049,0.177,0.136
4218756,0.241,0.108,0.249,0.365
4218806,0.166,0.046,0.243,0.21
4218855,0.209,0.153,0.242,0.232
4218905,0.225,0.069,0.325,0.28
4218954,0.26,0.109,0.423,0.247
4219002,0.117,0.002,0.194,0.156
4219150,0.252,0.084,0.346,0.327
4219176,0.308,0.334,0.332,0.258
4219101,0.234,0.049,0.365,0.287
4219200,0.199,0.009,0.316,0.271
4219309,0.179,0.135,0.236,0.166
4219358,0.337,0.245,0.352,0.414
4219408,0.199,0.103,0.228,0.265
4219507,0.18,0.056,0.27,0.213
4219606,0.307,0.293,0.289,0.339
4219705,0.202,0.03,0.303,0.272
4219853,0.164,0.003,0.205,0.283
4200408,0.294,0.19,0.365,0.328
4200556,0.174,0.02,0.221,0.281
4200606,0.304,0.365,0.273,0.274
4200507,0.252,0.119,0.318,0.318
